NODES_PER_ELEMENT
1258 1.11926147579954 4.448073993516453
1259 3.880738524200344 0.5519260064835627
1260 4.448073993516473 3.880738524200374
1261 0.2782958144394074 0.7924949541338369
1262 0.7924949541337991 4.721704185560597
1263 4.207505045866079 0.2782958144395256
1264 4.721704185560473 4.207505045866123
1265 0.4657523363268941 2.034644890594216
1266 2.034644890594163 4.534247663673074
1267 4.534247663673255 2.965355109405565
1268 2.965355109405516 0.4657523363267146
1269 0.6760731356488062 2.00570596035431
1270 2.005705960354256 4.323926864351157
1271 2.994294039645577 0.6760731356484408
1272 4.323926864351505 2.994294039645641
1273 1.780723485924911 0.2660503228221455
1274 4.733949677177849 1.780723485924867
1275 0.2660503228223809 3.219276514074891
1276 3.219276514074921 4.733949677177614
1277 1.743482297563089 2.4547921964977
1278 2.454792196497711 3.256517702436909
1279 2.545207803502281 1.743482297563112
1280 3.256517702436888 2.545207803502271
1281 1.805538857874863 2.26030177621053
1282 2.260301776210535 3.194461142125136
1283 2.739698223789479 1.805538857874866
1284 3.194461142125133 2.739698223789473
1285 4.902062221188231 2.283920700064169
1286 2.283920700064173 0.09793777881175766
1287 2.716079299932558 4.902062221188634
1288 0.09793777881135757 2.716079299932553
1289 0.7681112298911904 0.4625489371916702
1290 4.537451062808326 0.7681112298911867
1291 0.4625489371916333 4.231888770108718
1292 4.231888770108709 4.537451062808357
1293 2.012744179049975 0.5515733451359932
1294 4.448426654863991 2.012744179049942
1295 0.5515733451361309 2.987255820950268
1296 2.987255820950299 4.44842665486386
1297 1.237299628306161 2.034905327603279
1298 2.03490532760327 3.76270037169384
1299 2.965094672396704 1.237299628306238
1300 3.762700371693778 2.965094672396712
1301 0.4686833184939603 0.7977798151372966
1302 0.7977798151372655 4.531316681506054
1303 4.20222018486263 0.468683318493948
1304 4.531316681506071 4.202220184862661
1305 4.902001499890188 3.000828503114297
1306 3.000828503114267 0.09799850010981123
1307 1.999171496884489 4.902001499889937
1308 0.09799850011006628 1.999171496884519
1309 0.9105740719682847 2.220333350925297
1310 2.779666649074821 0.9105740719680755
1311 2.220333350925306 4.089425928031694
1312 4.089425928031899 2.779666649074806
1313 0.845931525122376 2.117297006666544
1314 2.117297006666519 4.154068474877612
1315 2.882702993333429 0.8459315251222161
1316 4.154068474877769 2.882702993333457
1317 1.919282073143038 0.8666653088847431
1318 4.133334691115246 1.919282073143026
1319 0.8666653088847307 3.080717926857014
1320 3.08071792685702 4.133334691115261
1321 0.9943593833882254 2.384376428262608
1322 2.384376428262611 4.005640616611784
1323 2.615623571737414 0.9943593833882337
1324 4.005640616611785 2.615623571737398
1325 1.067961470838304 2.993164261813647
1326 2.99316426181365 3.932038529161691
1327 2.006835738186388 1.067961470838369
1328 3.93203852916162 2.006835738186376
1329 0.8901371004262251 0.4594533502930296
1330 4.540546649706964 0.8901371004262064
1331 0.4594533502929701 4.109862899573647
1332 4.109862899573658 4.540546649707025
1333 0.1208666273190591 3.402180645449131
1334 3.402180645449153 4.879133372680943
1335 1.597819354549749 0.1208666273189186
1336 4.879133372681082 1.597819354549726
1337 1.420033139502566 0.2451913663006669
1338 4.754808633699339 1.420033139502537
1339 0.2451913663007524 3.579966860497281
1340 3.579966860497311 4.754808633699257
1341 0.6941653600528855 2.284900307621468
1342 2.284900307621429 4.3058346399471
1343 2.715099692378385 0.6941653600526893
1344 4.305834639947287 2.715099692378427
1345 3.905389420953225 0.9125870911446581
1346 0.9125870911446167 1.094610579046655
1347 4.087412908855447 3.905389420953257
1348 1.094610579046623 4.087412908855488
1349 1.40322466364833 2.259377277944443
1350 2.259377277944436 3.596775336351659
1351 2.740622722055507 1.403224663648235
1352 3.596775336351753 2.74062272205552
1353 0.4976908436517343 2.363172374040654
1354 2.363172374040603 4.502309156348251
1355 4.502309156348313 2.636827625959154
1356 2.6368276259591 0.4976908436516683
1357 0.6545872802328295 2.491060717117938
1358 2.491060717117901 4.34541271976716
1359 2.508939282881894 0.654587280232822
1360 4.34541271976716 2.508939282881932
1361 4.329872538363253 0.0997793600284753
1362 4.900220639971538 4.329872538363277
1363 0.09977936002865798 0.6701274616364123
1364 0.6701274616363886 4.90022063997135
1365 1.425702748671907 0.6586834584794876
1366 4.341316541520479 1.425702748671846
1367 0.6586834584796017 3.574297251328042
1368 3.574297251328094 4.341316541520353
1369 2.807311343795569 4.724817365098717
1370 0.2751826349012507 2.807311343795547
1371 4.724817365098314 2.192688656204217
1372 2.192688656204241 0.2751826349016646
1373 0.2952618029775478 2.436837885094868
1374 2.436837885094863 4.704738197022437
1375 2.563162114904584 0.2952618029779629
1376 4.704738197022026 2.56316211490458
1377 0.2481610656864811 1.641069402880883
1378 1.641069402880856 4.751838934313525
1379 3.358930597117915 0.2481610656862738
1380 4.751838934313731 3.358930597117944
1381 0.9807659561795835 2.572891933213973
1382 2.572891933213979 4.019234043820417
1383 2.427108066786054 0.9807659561796449
1384 4.019234043820353 2.427108066786048
1385 0.597293655703438 1.668566853532121
1386 1.668566853532052 4.402706344296551
1387 3.331433146467892 0.5972936557033305
1388 4.402706344296657 3.331433146467956
1389 1.068776937921956 0.3739028194428597
1390 4.626097180557145 1.068776937921923
1391 0.3739028194430152 3.931223062077909
1392 3.931223062077947 4.626097180556993
1393 2.893454227337852 1.432928113586674
1394 1.432928113586672 2.106545772662103
1395 3.567071886413327 2.893454227337866
1396 2.106545772662091 3.56707188641332
1397 0.4739523186002413 0.306053929939195
1398 4.693946070060794 0.4739523186002131
1399 0.3060539299391867 4.526047681399706
1400 4.526047681399738 4.693946070060798
1401 1.192696643471573 0.9549711634153562
1402 0.9549711634153395 3.807303356528506
1403 4.045028836584617 1.19269664347156
1404 3.807303356528509 4.045028836584626
1405 1.076521094562162 0.1045651646576913
1406 4.895434835342312 1.076521094562144
1407 0.1045651646576564 3.923478905437231
1408 3.923478905437244 4.895434835342348
1409 0.6005950340497519 2.184105551151734
1410 2.184105551151682 4.399404965950225
1411 2.815894448848033 0.6005950340495562
1412 4.399404965950413 2.815894448848092
1413 1.206279535504087 2.82297680392429
1414 2.822976803924297 3.793720464495907
1415 2.177023196075695 1.20627953550415
1416 3.793720464495845 2.177023196075682
1417 4.909566358528612 2.576341992523747
1418 2.576341992523746 0.09043364147136922
1419 2.423658007472932 4.909566358529307
1420 0.09043364147067889 2.423658007472934
1421 2.566879612076268 1.515525721484419
1422 1.51552572148442 2.433120387923707
1423 3.484474278515577 2.566879612076266
1424 2.433120387923709 3.484474278515576
1425 1.037634073169879 1.639391734848212
1426 1.639391734848133 3.962365926830054
1427 3.360608265151694 1.037634073169708
1428 3.962365926830253 3.36060826515178
1429 0.1057094945442853 1.793908569621091
1430 1.793908569621064 4.89429050545572
1431 3.206091430377572 0.1057094945439755
1432 4.894290505456031 3.206091430377595
1433 1.208508134675529 0.2643572369208847
1434 4.735642763079122 1.208508134675503
1435 0.2643572369209873 3.791491865324379
1436 3.791491865324402 4.735642763079015
1437 2.552652497545642 4.54603803280409
1438 0.4539619671958613 2.552652497545651
1439 4.546038032803977 2.44734750245413
1440 2.447347502454121 0.4539619671959929
1441 1.769015970646697 1.080036074226641
1442 3.919963925773344 1.769015970646684
1443 1.0800360742267 3.230984029353223
1444 3.230984029353222 3.919963925773279
1445 1.583558713372044 0.9333314100049563
1446 4.066668589995011 1.583558713372012
1447 0.9333314100050476 3.416441286627897
1448 3.416441286627919 4.06666858999492
1449 1.776408907142681 1.471524822746984
1450 3.528475177253 1.776408907142652
1451 1.471524822746983 3.223591092857286
1452 3.223591092857309 3.528475177253006
1453 3.027939004144446 2.281320504378336
1454 2.718679495621665 3.027939004144448
1455 1.972060995855559 2.718679495621669
1456 2.281320504378332 1.972060995855559
1457 1.559785818154772 0.2507392869021992
1458 4.749260713097799 1.559785818154739
1459 0.2507392869025106 3.440214181844995
1460 3.440214181845025 4.749260713097493
1461 1.622402501770763 1.069660895075356
1462 3.930339104924614 1.622402501770736
1463 1.06966089507543 3.377597498229151
1464 3.377597498229166 3.930339104924536
1465 1.683386554075912 1.404393099891357
1466 3.595606900108615 1.683386554075874
1467 1.404393099891382 3.31661344592404
1468 3.316613445924073 3.595606900108594
1469 2.56212633286403 3.628453399381976
1470 1.371546600618027 2.562126332864028
1471 2.437873667135944 1.371546600618068
1472 3.628453399381933 2.437873667135941
1473 0.7534983542786071 1.799845571176165
1474 1.7998455711761 4.246501645721372
1475 3.200154428823732 0.7534983542784155
1476 4.246501645721558 3.200154428823801
1477 4.044117647057366 0.08324793805845301
1478 4.916752061941545 4.044117647057366
1479 0.08324793805825709 0.955882352941176
1480 0.9558823529411759 4.916752061941742
1481 0.7944396208160536 1.607761500472707
1482 1.607761500472628 4.205560379183928
1483 3.392238499527144 0.7944396208159715
1484 4.205560379184006 3.392238499527227
1485 1.312109442352317 0.7009414302468226
1486 4.299058569753151 1.312109442352279
1487 0.7009414302468927 3.687890557647668
1488 3.687890557647694 4.299058569753075
1489 0.2758434051044963 0.3632378369133898
1490 0.3632378369133655 4.724156594895499
1491 4.636762163086574 0.2758434051044904
1492 4.724156594895508 4.636762163086598
1493 0.2199409630668797 2.145230287187791
1494 2.145230287187735 4.780059036933095
1495 2.85476971281281 0.2199409630678667
1496 4.780059036932101 2.854769712812882
1497 0.5286059790749429 1.472519848094797
1498 1.472519848094734 4.471394020925024
1499 3.52748015190516 0.5286059790748973
1500 4.471394020925059 3.527480151905225
1501 2.76084127303886 4.057981017865401
1502 0.942018982134597 2.760841273038861
1503 4.057981017865297 2.239158726961162
1504 2.239158726961165 0.9420189821347034
1505 1.156506984714793 1.461079218144896
1506 3.538920781855031 1.15650698471472
1507 1.461079218144797 3.843493015285199
1508 3.843493015285275 3.538920781855129
1509 1.184091594461761 1.340724210213604
1510 3.659275789786358 1.184091594461723
1511 1.340724210213506 3.815908405538225
1512 3.815908405538267 3.659275789786457
1513 0.4438116585909521 1.64638213955325
1514 1.64638213955318 4.556188341409055
1515 3.353617860446696 0.4438116585908485
1516 4.556188341409155 3.353617860446763
1517 2.861987995322487 4.132360948088342
1518 0.8676390519116558 2.861987995322488
1519 4.132360948088208 2.138012004677556
1520 2.138012004677559 0.8676390519117914
1521 1.517005941244487 1.116251635502024
1522 3.883748364497935 1.517005941244454
1523 1.116251635502067 3.482994058755418
1524 3.48299405875544 3.883748364497891
1525 0.6166037765700901 1.203385326888722
1526 1.203385326888693 4.383396223429942
1527 3.796614673111147 0.6166037765701037
1528 4.383396223429929 3.796614673111181
1529 1.269571553224155 2.734760418824996
1530 2.734760418825001 3.73042844677584
1531 2.265239581174999 1.269571553224203
1532 3.73042844677579 2.265239581174991
1533 1.728522713976568 1.593646065195871
1534 3.406353934804106 1.728522713976535
1535 1.593646065195865 3.271477286023413
1536 3.271477286023435 3.406353934804122
1537 1.542409331084027 2.625237837420058
1538 2.625237837420066 3.457590668915975
1539 3.457590668915933 2.374762162579926
1540 2.374762162579933 1.542409331084067
1541 1.9750110814595 1.50454858653656
1542 1.504548586536552 3.024988918540487
1543 3.49545141346344 1.975011081459486
1544 3.024988918540501 3.495451413463446
1545 0.2529236102323772 4.28146654581373
1546 4.281466545813737 4.747076389767616
1547 0.7185334541858747 0.2529236102324827
1548 4.747076389767514 0.7185334541858639
1549 0.2591276332502622 1.24100739893618
1550 1.241007398936141 4.74087236674974
1551 3.758992601063667 0.2591276332503781
1552 4.740872366749625 3.758992601063707
1553 1.545106612592432 2.113854061129913
1554 2.886145938870045 1.54510661259234
1555 2.113854061129903 3.45489338740757
1556 3.454893387407654 2.886145938870056
1557 2.38294821779315 4.390719499331549
1558 0.6092805006684386 2.382948217793196
1559 4.390719499331626 2.617051782206662
1560 2.617051782206615 0.6092805006683566
1561 0.09749378742489942 3.724056250768414
1562 3.724056250768439 4.90250621257511
1563 4.902506212574715 1.275943749231117
1564 1.275943749231138 0.09749378742529013
1565 0.8285158538408101 0.943821245172182
1566 4.056178754827688 0.828515853840787
1567 0.9438212451721546 4.171484146159266
1568 4.171484146159279 4.056178754827718
1569 1.286780447043645 0.4857949929276121
1570 4.514205007072383 1.286780447043627
1571 0.4857949929276918 3.713219552956296
1572 3.713219552956311 4.514205007072302
1573 1.929548661737187 2.413004132625345
1574 2.413004132625344 3.070451338262809
1575 2.586995867374641 1.929548661737192
1576 3.070451338262806 2.586995867374642
1577 2.685793861673984 4.26413411854627
1578 0.7358658814537449 2.685793861673989
1579 2.314206138326019 0.7358658814538797
1580 4.264134118546131 2.314206138326021
1581 0.7914333462273186 0.825334239856258
1582 4.174665760143718 0.791433346227296
1583 0.8253342398562435 4.208566653772731
1584 4.208566653772744 4.174665760143724
1585 0.8350332423859601 1.268958701060048
1586 1.268958701060006 4.164966757614083
1587 3.731041298939775 0.8350332423860219
1588 4.164966757614023 3.731041298939824
1589 0.801592716127683 1.153635193246441
1590 3.846364806753387 0.8015927161277635
1591 1.153635193246399 4.198407283872389
1592 4.198407283872309 3.846364806753432
1593 2.331210689253599 4.71779510129957
1594 0.282204898700405 2.331210689253626
1595 4.717795101299069 2.668789310745988
1596 2.668789310745964 0.2822048987009027
1597 1.077956595138531 0.7107515144148316
1598 4.289248485585101 1.077956595138479
1599 0.7107515144148375 3.922043404861455
1600 3.922043404861493 4.289248485585092
1601 1.159595761051718 0.8175778726021645
1602 4.182422127397824 1.159595761051707
1603 0.817577872602183 3.840404238948392
1604 3.840404238948389 4.18242212739781
1605 1.224816636289588 1.718054491853677
1606 3.281945508146274 1.224816636289555
1607 1.718054491853638 3.775183363710424
1608 3.775183363710456 3.281945508146313
1609 1.742793241014954 2.354568029349997
1610 2.354568029350005 3.257206758985045
1611 2.645431970650004 1.742793241014973
1612 3.257206758985027 2.645431970649997
1613 1.231638046169249 0.5983085925939997
1614 4.401691407405984 1.231638046169219
1615 0.5983085925940693 3.768361953830718
1616 3.768361953830738 4.401691407405913
1617 1.743284521978493 0.3996231758560151
1618 4.60037682414397 1.743284521978445
1619 0.3996231758562548 3.256715478021507
1620 3.256715478021547 4.600376824143728
1621 0.5327677085433401 2.748474098195747
1622 2.748474098195746 4.467232291456646
1623 2.251525901804186 0.5327677085435523
1624 4.467232291456433 2.251525901804182
1625 3.027431175007659 0.5756724490278633
1626 0.57567244902823 1.972568824992142
1627 4.424327550972083 3.027431175007723
1628 1.972568824992085 4.424327550971734
1629 1.987682354962478 1.828611055218268
1630 1.828611055218261 3.01231764503752
1631 3.171388944781719 1.987682354962488
1632 3.012317645037507 3.171388944781729
1633 0.8106433344440398 0.08117618545035854
1634 4.918823814549647 0.8106433344440384
1635 0.08117618545021114 4.189356665554993
1636 4.189356665554994 4.918823814549793
1637 0.9869817188647265 1.396595461962773
1638 1.396595461962695 4.013018281135274
1639 3.603404538037047 0.9869817188647123
1640 4.01301828113529 3.603404538037136
1641 2.266463338998917 4.594116211293986
1642 0.4058837887059954 2.266463338998963
1643 4.59411621129389 2.733536661000871
1644 2.733536661000824 0.4058837887060877
1645 4.146594528589582 0.09660689267058173
1646 4.903393107329412 4.146594528589585
1647 0.09660689267026275 0.8534054714094699
1648 0.8534054714094556 4.903393107329733
1649 3.545283511618489 0.2479249190602133
1650 4.752075080939784 3.545283511618516
1651 0.2479249190602906 1.454716488380535
1652 1.45471648838051 4.752075080939706
1653 4.770657879875992 0.08975468865262334
1654 0.08975468865271724 0.2293421201239225
1655 4.91024531134739 4.770657879876016
1656 0.2293421201239046 4.910245311347293
1657 1.000604352732472 0.8993567229835301
1658 4.100643277016445 1.000604352732482
1659 0.8993567229835339 3.999395647267626
1660 3.999395647267612 4.100643277016438
1661 1.39402039503073 2.734466198400247
1662 2.734466198400254 3.60597960496927
1663 2.265533801599751 1.394020395030777
1664 3.605979604969222 2.265533801599742
1665 1.217865882153522 2.232623747606388
1666 2.232623747606391 3.782134117846477
1667 2.767376252393662 1.217865882153542
1668 3.782134117846459 2.76737625239366
1669 0.9603255208767358 0.5603874363544918
1670 4.439612563645492 0.9603255208767116
1671 0.5603874363544772 4.039674479123219
1672 4.039674479123235 4.43961256364551
1673 1.794793574342309 2.815531822200072
1674 2.184468177799923 1.794793574342311
1675 3.205206425657692 2.18446817779992
1676 2.815531822200073 3.205206425657698
1677 2.841777954153528 4.387458599682505
1678 0.6125414003174853 2.841777954153514
1679 4.387458599682294 2.158222045846477
1680 2.158222045846498 0.6125414003176848
1681 0.2259475392091038 0.09061736648948834
1682 0.09061736648943206 4.774052460790843
1683 4.90938263351052 0.2259475392090778
1684 4.774052460790875 4.90938263351058
1685 0.7222923528483961 1.005533770103353
1686 3.994466229896559 0.7222923528482491
1687 1.005533770103327 4.277707647151691
1688 4.277707647151825 3.99446622989658
1689 0.4315602778671047 1.174016164672972
1690 1.174016164672939 4.568439722132909
1691 3.825983835326942 0.4315602778672253
1692 4.568439722132794 3.82598383532698
1693 1.174467367119843 2.638148693132973
1694 2.638148693132977 3.82553263288015
1695 2.361851306867017 1.174467367119831
1696 3.825532632880154 2.361851306867011
1697 0.07333081461486197 1.544117647058822
1698 1.544117647058822 4.926669185385139
1699 3.455882352938825 0.07333081461468245
1700 4.926669185385323 3.455882352938825
1701 4.927762202145505 0.07220098238521916
1702 0.07220098238522549 0.07223779785443826
1703 4.927799017614754 4.927762202145511
1704 0.07223779785443342 4.927799017614748
END_COORDINATES
BOUNDARIES
1 1 9
2 9 10
3 10 11
4 11 12
5 12 13
6 13 14
7 14 15
8 15 16
9 16 17
10 17 18
11 18 19
12 19 20
13 20 21
14 21 22
15 22 23
16 23 24
17 24 25
18 25 26
19 26 27
20 27 28
21 28 29
22 29 30
23 30 31
24 31 32
25 32 33
26 33 34
27 34 35
28 35 36
29 36 37
30 37 38
31 38 39
32 39 40
33 40 41
34 41 2
35 3 75
36 75 76
37 76 77
38 77 78
39 78 79
40 79 80
41 80 81
42 81 82
43 82 83
44 83 84
45 84 85
46 85 86
47 86 87
48 87 88
49 88 89
50 89 90
51 90 91
52 91 92
53 92 93
54 93 94
55 94 95
56 95 96
57 96 97
58 97 98
59 98 99
60 99 100
61 100 101
62 101 102
63 102 103
64 103 104
65 104 105
66 105 106
67 106 107
68 107 4
END_BOUNDARIES
SKEW_SYSTEMS
END_SKEW_SYSTEMS
